"","subj_no","age","group","stim","trial","difficulty","resp","corr","conf","RT_day1","RT_day2"
"5641",4,23,2,1,121,1,1,1,5,0.239333730284652,0.267321375961834
"5642",4,33,2,1,122,1,1,1,5,0.397297963946282,0.410944390821146
"5643",4,32,2,2,123,2,2,1,4,0.79768253909286,0.829196265520827
"5644",4,19,2,2,124,2,2,1,3,0.610136321663396,0.645141791738406
"5645",4,23,2,1,125,1,1,1,4,0.307409273798329,0.386683219013625
"5646",4,36,2,1,126,1,1,1,4,0.384507844502957,0.400942386559026
"5647",4,22,2,1,127,1,1,1,5,0.370614430122024,0.426947933749455
"5648",4,39,2,1,128,1,1,1,4,0.394364080818131,0.356913676535832
"5649",4,24,2,1,129,1,2,0,4,0.604766476292415,0.529937806121594
"5650",4,18,2,1,130,2,1,1,4,0.59038912774789,0.606874276633551
"5651",4,23,2,2,131,2,2,1,4,0.85223308966151,0.816317220926838
"5652",4,33,2,2,132,1,2,1,5,0.390213910945422,0.435795571344051
"5653",4,32,2,2,133,3,1,0,1,1.29815228478199,1.3571613727838
"5654",4,19,2,2,134,2,1,0,2,0.53057493107361,0.512756155099744
"5655",4,23,2,1,135,2,2,0,2,0.874125817027124,0.876898804488519
"5656",4,36,2,1,136,2,1,1,3,0.386792482711055,0.35883330572944
"5657",4,22,2,1,137,2,2,0,2,0.623032602634279,0.593079671852248
"5658",4,39,2,1,138,2,1,1,3,0.758708099140172,0.740042923466194
"5659",4,24,2,2,139,3,2,1,3,1.14952962836823,1.1442880784344
"5660",4,18,2,1,140,2,1,1,4,0.590062935863335,0.668573731213185
"5661",4,23,2,1,141,1,1,1,5,0.495252592491944,0.508716703079771
"5662",4,33,2,1,142,2,2,0,3,0.715584478553918,0.71034941615921
"5663",4,32,2,2,143,1,2,1,5,0.369429974078904,0.376416200031324
"5664",4,19,2,1,144,3,2,0,2,1.39813959645861,1.44623304995289
"5665",4,23,2,1,145,2,1,1,3,0.447783291567479,0.354618229139662
"5666",4,36,2,2,146,2,1,0,3,0.650233602403229,0.637136126232852
"5667",4,22,2,2,147,2,2,1,4,0.475199493307558,0.570075014442527
"5668",4,39,2,1,148,2,1,1,4,0.76675577319161,0.667061499359729
"5669",4,24,2,1,149,3,2,0,1,0.523577937100125,0.545596164048284
"5670",4,18,2,1,150,1,2,0,3,0.541970467561438,0.524799610155706
"5671",4,23,2,1,151,1,1,1,4,0.460824221490738,0.504643637974206
"5672",4,33,2,2,152,1,2,1,4,0.213849077507494,0.163274605097888
"5673",4,32,2,2,153,2,1,0,3,0.831593535854761,0.917416981357678
"5674",4,19,2,1,154,1,1,1,4,0.349045668366253,0.375195807817573
"5675",4,23,2,1,155,3,2,0,1,1.3614341032861,1.35522859151416
"5676",4,36,2,1,156,3,2,0,1,1.10250397389565,1.02394246185246
"5677",4,22,2,2,157,1,2,1,5,0.415918627297235,0.404265321714116
"5678",4,39,2,1,158,1,1,1,5,0.304437367326916,0.201320719277704
"5679",4,24,2,1,159,1,2,0,4,0.550279133423089,0.578617204924235
"5680",4,18,2,1,160,3,1,1,3,0.854822184929961,0.805168102766946
"5681",4,23,2,2,161,3,1,0,2,0.952624102216871,1.009334777686
"5682",4,33,2,1,162,3,1,1,3,0.557981880620452,0.515295058396551
"5683",4,32,2,2,163,2,2,1,3,0.717222128923915,0.707933914411875
"5684",4,19,2,1,164,3,1,1,3,0.754836707422732,0.770024425033121
"5685",4,23,2,1,165,2,1,1,3,0.498871923634617,0.457535834623652
"5686",4,36,2,1,166,2,2,0,2,0.647271346276361,0.65765553692039
"5687",4,22,2,1,167,1,2,0,4,0.59609684253768,0.680096585614981
"5688",4,39,2,2,168,3,1,0,2,1.38230221290322,1.43143770423359
"5689",4,24,2,1,169,1,2,0,4,0.347842578316282,0.377962787048358
"5690",4,18,2,2,170,2,2,1,3,0.650394741828384,0.634490299109595
"5691",4,23,2,2,171,2,2,1,4,0.485367687439109,0.539641262345116
"5692",4,33,2,1,172,2,1,1,3,0.429744712048388,0.494404897669325
"5693",4,32,2,1,173,1,1,1,4,0.375100614317169,0.359338870472633
"5694",4,19,2,2,174,3,1,0,2,0.843628255241617,0.797575590267916
"5695",4,23,2,2,175,2,2,1,3,0.567650765860671,0.557426567496581
"5696",4,36,2,2,176,2,2,1,4,0.654943341927571,0.667315897496758
"5697",4,22,2,2,177,3,1,0,1,1.00286537899472,1.00913879550729
"5698",4,39,2,2,178,2,2,1,3,0.574906914413448,0.516636947157659
"5699",4,24,2,1,179,2,2,0,2,0.907675004352652,0.852745354425477
"5700",4,18,2,1,180,3,2,0,1,1.4883739070058,1.42725854119703
"5701",4,23,2,2,181,2,1,0,3,0.883512018150736,0.888668469636206
"5702",4,33,2,1,182,1,1,1,4,0.515641589940911,0.521599422477588
"5703",4,32,2,1,183,1,1,1,4,0.28469303352535,0.286517394348375
"5704",4,19,2,2,184,2,1,0,2,0.923966244228594,0.916414485818079
"5705",4,23,2,1,185,1,1,1,4,0.366075842570725,0.304708852219068
"5706",4,36,2,1,186,2,1,1,4,0.703228540750736,0.749992128304195
"5707",4,22,2,2,187,1,2,1,4,0.443548097954318,0.502437463846129
"5708",4,39,2,1,188,3,2,0,2,0.829880278542415,0.78872689721609
"5709",4,24,2,2,189,2,1,0,2,0.799775082861504,0.816089644980583
"5710",4,18,2,2,190,1,2,1,4,0.312969362565482,0.33639075472388
"5711",4,23,2,1,191,3,1,1,2,0.994920620855312,1.07846198627766
"5712",4,33,2,1,192,2,1,1,3,0.504846443673416,0.571209056849611
"5713",4,32,2,2,193,2,1,0,3,0.698053277710992,0.65796091086242
"5714",4,19,2,1,194,1,1,1,4,0.450413252384449,0.471919254442002
"5715",4,23,2,2,195,2,1,0,2,0.310345168315838,0.356206091310836
"5716",4,36,2,2,196,3,2,1,2,0.916612036141817,0.91731020521011
"5717",4,22,2,1,197,3,2,0,2,1.00235323206018,0.863192055509001
"5718",4,39,2,2,198,2,2,1,4,0.432925960737887,0.334939527245175
"5719",4,24,2,2,199,1,1,0,3,0.619433697011807,0.627180236736799
"5720",4,18,2,2,200,1,2,1,5,0.321810165369894,0.372457197373907
"5721",4,23,2,1,201,1,1,1,4,0.578628948279867,0.6272990946782
"5722",4,33,2,1,202,3,1,1,2,0.775739986774015,0.792915109922757
"5723",4,32,2,2,203,3,1,0,2,1.3300089858608,1.29349060686272
"5724",4,19,2,1,204,1,1,1,4,0.38786463887778,0.351229526193975
"5725",4,23,2,2,205,3,1,0,1,0.509437590212385,0.508787689664129
"5726",4,36,2,2,206,3,2,1,2,0.463694476174856,0.411536110409532
"5727",4,22,2,2,207,1,2,1,5,0.420133826690357,0.394706992558243
"5728",4,39,2,2,208,3,2,1,2,1.2343202304516,1.22284715414114
"5729",4,24,2,1,209,1,1,1,4,0.439416398190795,0.387493826929434
"5730",4,18,2,1,210,3,2,0,1,1.35075300227871,1.36490174366025
"5731",4,23,2,2,211,3,1,0,2,0.793405861664403,0.843905566208711
"5732",4,33,2,2,212,1,2,1,4,0.570481720520781,0.600431530830746
"5733",4,32,2,1,213,2,1,1,4,0.481935190560069,0.514591845521256
"5734",4,19,2,1,214,2,2,0,3,0.629674273988714,0.611234641889552
"5735",4,23,2,2,215,1,2,1,4,0.465489363943663,0.442977943936098
"5736",4,36,2,2,216,1,2,1,5,0.432093872610027,0.466805062109156
"5737",4,22,2,1,217,3,1,1,2,0.572176251450721,0.607703732410595
"5738",4,39,2,2,218,3,1,0,1,0.823789831016542,0.816968614085588
"5739",4,24,2,2,219,1,2,1,5,0.571843884147531,0.595095744144473
"5740",4,18,2,2,220,2,2,1,4,0.793845683425315,0.812921087532356
"5741",4,23,2,1,221,1,1,1,5,0.428958756304172,0.369464245612381
"5742",4,33,2,2,222,2,1,0,2,0.721860054653853,0.728731164183817
"5743",4,32,2,1,223,3,1,1,2,0.829366249708231,0.76585982142467
"5744",4,19,2,2,224,3,2,1,2,0.784356253331482,0.776477777366933
"5745",4,23,2,2,225,2,2,1,4,0.463574099544235,0.422856347624474
"5746",4,36,2,1,226,2,2,0,2,0.717838118421432,0.660965216280324
"5747",4,22,2,1,227,1,1,1,5,0.403255124031344,0.450594054775468
"5748",4,39,2,1,228,1,1,1,5,0.332265875385501,0.342479125889202
"5749",4,24,2,2,229,3,1,0,1,0.97784019499481,0.885993236794069
"5750",4,18,2,2,230,2,2,1,4,0.536221710973099,0.562789611709342
"5751",4,23,2,2,231,1,1,0,4,0.59797009856196,0.604439382017763
"5752",4,33,2,1,232,3,1,1,2,0.536455273248092,0.559248774250867
"5753",4,32,2,1,233,1,1,1,5,0.441928159530741,0.441471232016175
"5754",4,19,2,1,234,3,2,0,1,1.12184352326999,1.15414414155687
"5755",4,23,2,1,235,3,2,0,1,0.760702645197494,0.700983655165556
"5756",4,36,2,2,236,2,1,0,2,0.808364942285382,0.769112206656813
"5757",4,22,2,2,237,2,2,1,3,0.624703279889963,0.662791426762995
"5758",4,39,2,1,238,2,2,0,2,0.676383215680137,0.677081983682956
"5759",4,24,2,2,239,2,1,0,2,0.845335145131511,0.870283634951325
"5760",4,18,2,2,240,3,2,1,3,1.09082847278444,1.00414714993908
"5761",3,32,1,2,1,1,2,1,4,0.342558966151848,0.312363450087014
"5762",3,26,1,2,2,2,1,0,2,1.03855331857995,1.10379387487088
"5763",3,23,1,2,3,3,2,1,2,0.733121448622747,0.841750438783056
"5764",3,28,1,1,4,3,1,1,3,0.857857171963613,0.869086127935827
"5765",3,36,1,1,5,3,2,0,2,1.35506722910056,1.40067812086634
"5766",3,30,1,1,6,3,2,0,1,1.13761797054414,1.10820612807686
"5767",3,34,1,2,7,2,2,1,4,0.520482237580037,0.441771061911938
"5768",3,25,1,2,8,2,2,1,3,0.779047567180796,0.823526698990733
"5769",3,36,1,1,9,1,1,1,4,0.488848012361237,0.499023012983835
"5770",3,36,1,2,10,2,1,0,3,0.527954196284212,0.533907984259772
"5771",3,32,1,2,11,1,2,1,5,0.287084887475486,0.211232892045638
"5772",3,26,1,2,12,1,2,1,5,0.518676098970211,0.427845198369344
"5773",3,23,1,2,13,3,1,0,2,0.872160098013974,0.946263343674727
"5774",3,28,1,1,14,1,1,1,4,0.301707956624345,0.327113335401165
"5775",3,36,1,1,15,3,1,1,2,1.09507085507465,1.12314549325953
"5776",3,30,1,2,16,2,2,1,3,0.445587858262692,0.46144605698835
"5777",3,34,1,1,17,3,2,0,2,1.44942523819206,1.42743661504844
"5778",3,25,1,1,18,2,2,0,2,0.696058063784727,0.749509851749257
"5779",3,36,1,1,19,3,1,1,2,1.062568526486,1.03963839056328
"5780",3,36,1,2,20,3,2,1,2,0.696600831997187,0.710404642938316
"5781",3,32,1,1,21,3,2,0,1,0.815638037695072,0.752796715192608
"5782",3,26,1,2,22,1,2,1,4,0.486975704460307,0.491449755548595
"5783",3,23,1,1,23,1,1,1,4,0.469068891945899,0.427902445162226
"5784",3,28,1,2,24,2,2,1,4,0.708913062135858,0.780456350422954
"5785",3,36,1,2,25,1,2,1,4,0.5644399352517,0.580686344838376
"5786",3,30,1,2,26,1,2,1,4,0.259410134491047,0.219662746088071
"5787",3,34,1,2,27,2,1,0,3,0.682398249245773,0.610816109876611
"5788",3,25,1,1,28,3,1,1,2,0.929027743693385,0.876897150228444
"5789",3,36,1,1,29,3,2,0,2,1.25695572462372,1.28960939954184
"5790",3,36,1,1,30,2,2,0,2,0.454359761456062,0.485378506799102
"5791",3,32,1,2,31,1,2,1,4,0.467781703276702,0.473898954550444
"5792",3,26,1,1,32,2,1,1,3,0.469972511441298,0.444003405469066
"5793",3,23,1,2,33,2,1,0,2,0.684119628518303,0.735661349207784
"5794",3,28,1,2,34,1,1,0,4,0.704346620465226,0.702491318116631
"5795",3,36,1,1,35,3,1,1,3,1.04903070508362,1.06428571781062
"5796",3,30,1,1,36,2,2,0,3,0.792837389866524,0.830873058560802
"5797",3,34,1,2,37,1,1,0,4,0.631451028445914,0.537793525062936
"5798",3,25,1,2,38,1,2,1,4,0.534991508505425,0.435496281404505
"5799",3,36,1,2,39,2,1,0,3,0.667250836135581,0.656520559706276
"5800",3,36,1,1,40,3,1,1,3,0.617608935491446,0.613313163610767
"5801",3,32,1,2,41,2,2,1,4,0.547688973590983,0.549317273527866
"5802",3,26,1,1,42,2,2,0,3,0.84032924915304,0.985742041445044
"5803",3,23,1,2,43,3,2,1,2,0.591173426622665,0.587616004057483
"5804",3,28,1,2,44,3,1,0,1,1.36716374293745,1.38616117244945
"5805",3,36,1,2,45,2,2,1,3,0.745375539172682,0.801799193612238
"5806",3,30,1,2,46,3,2,1,2,0.688851490681365,0.840478646433994
"5807",3,34,1,2,47,1,2,1,5,0.426863379506846,0.444725019984955
"5808",3,25,1,1,48,1,1,1,5,0.476407732386773,0.445305421712444
"5809",3,36,1,1,49,2,2,0,2,0.704162074221743,0.705292912407448
"5810",3,36,1,1,50,1,1,1,4,0.38160634071562,0.444284554087223
"5811",3,32,1,1,51,1,1,1,4,0.503442391707304,0.444446101000893
"5812",3,26,1,1,52,1,2,0,3,0.50969350039678,0.451681025026093
"5813",3,23,1,2,53,3,2,1,3,1.09607225663796,1.06932398407913
"5814",3,28,1,1,54,1,1,1,5,0.389225645810161,0.448999830497416
"5815",3,36,1,1,55,1,1,1,5,0.391669994443768,0.409653486826596
"5816",3,30,1,2,56,3,2,1,3,0.82868349774869,0.761899763375864
"5817",3,34,1,2,57,1,2,1,4,0.275047066123672,0.297907111386962
"5818",3,25,1,1,58,2,1,1,4,0.42178633769301,0.366424829163625
"5819",3,36,1,1,59,3,1,1,3,0.629291145886046,0.685700193632103
"5820",3,36,1,2,60,3,2,1,3,0.475110028944023,0.433854870721542
"5821",3,32,1,1,61,3,2,0,1,2.06703076429072,1.98767071084859
"5822",3,26,1,2,62,1,2,1,5,0.462287180896891,0.40119831684925
"5823",3,23,1,2,63,3,2,1,3,1.03295355777394,1.03540045465707
"5824",3,28,1,1,64,1,1,1,4,0.417878752807232,0.422732244807211
"5825",3,36,1,1,65,2,2,0,3,0.503758534086851,0.567944075021173
"5826",3,30,1,2,66,2,1,0,2,0.738549334528011,0.726142354819769
"5827",3,34,1,1,67,3,1,1,3,0.806815277556054,0.814693278696134
"5828",3,25,1,2,68,2,2,1,3,0.624556504287791,0.696473013976809
"5829",3,36,1,2,69,3,2,1,3,0.886127473145335,0.926518292334256
"5830",3,36,1,2,70,1,1,0,3,0.509261812448659,0.476707660425899
"5831",3,32,1,1,71,3,1,1,2,0.53135017860079,0.44845328393426
"5832",3,26,1,1,72,2,1,1,3,0.751989628415194,0.707089863253726
"5833",3,23,1,1,73,3,2,0,1,0.566894104785652,0.604844622202004
"5834",3,28,1,2,74,2,2,1,4,0.595778776767359,0.545178643651397
"5835",3,36,1,1,75,3,1,1,2,0.429223324844826,0.43048634213678
"5836",3,30,1,1,76,2,1,1,3,0.570911690300744,0.614646017570746
"5837",3,34,1,1,77,2,1,1,4,0.291541508178325,0.293240212600808
"5838",3,25,1,1,78,2,1,1,4,0.486230347968484,0.482676024054542
"5839",3,36,1,2,79,2,1,0,3,0.670931763040104,0.652454671011302
"5840",3,36,1,1,80,1,2,0,4,0.69658440541639,0.657992290379827
"5841",3,32,1,1,81,1,2,0,3,0.483632243354106,0.488188976688986
"5842",3,26,1,2,82,1,1,0,3,0.506751213359824,0.4529422226845
"5843",3,23,1,2,83,3,2,1,2,0.79998467770865,0.748936503034752
"5844",3,28,1,2,84,1,2,1,4,0.340115795791694,0.383331701870618
"5845",3,36,1,1,85,2,1,1,3,0.735090451839152,0.701264015165724
"5846",3,30,1,1,86,3,2,0,2,1.27186497709173,1.29043924741359
"5847",3,34,1,2,87,2,2,1,3,0.595226681993616,0.55570619108829
"5848",3,25,1,2,88,2,2,1,4,0.620625786989515,0.728433300477712
"5849",3,36,1,2,89,2,1,0,2,0.782869533575696,0.836676501047028
"5850",3,36,1,1,90,3,2,0,2,1.38501331684497,1.39718653644584
"5851",3,32,1,2,91,2,1,0,2,0.711379471535729,0.801323482228249
"5852",3,26,1,2,92,1,1,0,3,0.586294063219064,0.560419712307011
"5853",3,23,1,2,93,3,1,0,1,0.669278942583654,0.742121977781262
"5854",3,28,1,1,94,2,2,0,3,0.785767447390571,0.686268000405593
"5855",3,36,1,1,95,1,1,1,5,0.634815608373277,0.641305769484868
"5856",3,30,1,2,96,3,1,0,1,1.31194744984607,1.35042651480331
"5857",3,34,1,1,97,1,1,1,5,0.304998533924686,0.332357055639705
"5858",3,25,1,2,98,2,1,0,2,0.851621501629479,0.797478357564446
"5859",3,36,1,1,99,2,1,1,3,0.737460352862493,0.717498652458379
"5860",3,36,1,1,100,2,1,1,3,0.545598924750196,0.599358401896361
"5861",3,32,1,2,101,1,2,1,5,0.395204738584743,0.419905790090985
"5862",3,26,1,1,102,3,2,0,1,0.928177811766037,0.934681346697007
"5863",3,23,1,2,103,3,2,1,3,1.07851948451194,1.10361402608394
"5864",3,28,1,2,104,1,2,1,5,0.516962063389389,0.473848661818492
"5865",3,36,1,2,105,3,2,1,2,0.923673975875154,0.831869181130953
"5866",3,30,1,1,106,1,2,0,4,0.359073778051616,0.347086389344601
"5867",3,34,1,1,107,2,2,0,3,0.7079244332782,0.784022335010884
"5868",3,25,1,2,108,3,1,0,2,0.669579024961309,0.675239519833195
"5869",3,36,1,1,109,1,1,1,4,0.4652730382328,0.408548760474212
"5870",3,36,1,1,110,3,1,1,2,0.781482053396421,0.773390073142212
"5871",3,32,1,2,111,2,1,0,2,0.445025574994135,0.468130347046067
"5872",3,26,1,2,112,2,1,0,3,0.846577708522646,0.854106255134162
"5873",3,23,1,2,113,3,1,0,2,0.418926658384644,0.432923427261284
"5874",3,28,1,1,114,3,1,1,3,1.02094526056836,0.956060633688922
"5875",3,36,1,2,115,1,2,1,4,0.423079528755201,0.367109939166378
"5876",3,30,1,1,116,1,2,0,3,0.619435322336823,0.558022291085746
"5877",3,34,1,1,117,2,2,0,2,0.621638476167667,0.656301869947322
"5878",3,25,1,2,118,2,2,1,4,0.596424437911184,0.504477319710139
"5879",3,36,1,1,119,3,2,0,1,1.80288703887146,1.68959555202057
"5880",3,36,1,1,120,3,2,0,1,1.56355427018191,1.53353150935908
"5881",3,32,1,1,121,1,1,1,4,0.482878314204285,0.446038643493201
"5882",3,26,1,1,122,2,1,1,3,0.48102843775194,0.484453914236772
"5883",3,23,1,2,123,3,1,0,2,0.473729585851522,0.476519586981349
"5884",3,28,1,1,124,3,2,0,1,1.07577184107908,1.06707656242196
"5885",3,36,1,1,125,1,1,1,4,0.409572742544109,0.45525617856109
"5886",3,30,1,2,126,2,2,1,4,0.447938313641145,0.411876774695647
"5887",3,34,1,1,127,1,1,1,5,0.440991468049238,0.451879697084823
"5888",3,25,1,1,128,1,1,1,5,0.531731092114965,0.475759852842408
"5889",3,36,1,1,129,2,1,1,3,0.558292854947462,0.524123097419376
"5890",3,36,1,1,130,2,1,1,4,0.552024435032093,0.595613256488116
"5891",3,32,1,2,131,1,1,0,4,0.454664184938217,0.381946488558268
"5892",3,26,1,1,132,2,1,1,3,0.732621742436412,0.663004734079737
"5893",3,23,1,2,133,2,2,1,3,0.458669296735032,0.458572875105977
"5894",3,28,1,1,134,3,1,1,2,1.00507042376977,0.988685768153832
"5895",3,36,1,2,135,2,2,1,4,0.562588532895639,0.527269303758668
"5896",3,30,1,2,136,3,2,1,3,1.08595175489465,1.10588621560896
"5897",3,34,1,2,137,1,1,0,4,0.477509383024489,0.536537429691857
"5898",3,25,1,1,138,2,1,1,3,0.78031135947639,0.79449982310889
"5899",3,36,1,2,139,3,2,1,2,0.882901778603819,0.905500324397057
"5900",3,36,1,1,140,1,1,1,5,0.334824269913553,0.354884518594897
"5901",3,32,1,1,141,3,2,0,1,0.585796697013968,0.619639590324885
"5902",3,26,1,2,142,1,1,0,3,0.507533285909425,0.5271288604828
"5903",3,23,1,2,143,3,1,0,2,0.772078638840884,0.718911605407514
"5904",3,28,1,1,144,1,1,1,5,0.43610554034965,0.34447782314449
"5905",3,36,1,2,145,1,1,0,4,0.368729246007923,0.397113681170391
"5906",3,30,1,2,146,1,2,1,4,0.366884729395447,0.514744307302879
"5907",3,34,1,1,147,3,1,1,2,0.563188632471559,0.558742663776662
"5908",3,25,1,2,148,3,1,0,1,1.17551292104403,1.21792789228653
"5909",3,36,1,2,149,2,1,0,2,0.665993286127068,0.698566400635595
"5910",3,36,1,1,150,2,2,0,3,0.663540402150435,0.595714065304706
"5911",3,32,1,2,151,1,1,0,3,0.53945252337654,0.522532949697234
"5912",3,26,1,1,152,2,1,1,3,0.528427529433157,0.461110916744679
"5913",3,23,1,1,153,3,1,1,3,0.891470313838309,0.94996900712619
"5914",3,28,1,2,154,3,1,0,1,0.53455020468223,0.457994553833844
"5915",3,36,1,2,155,2,1,0,3,0.710109323541244,0.741494691972836
"5916",3,30,1,2,156,2,2,1,3,0.863817625901718,0.909834898315706
"5917",3,34,1,1,157,2,2,0,2,0.687867203507273,0.759911062462794
"5918",3,25,1,1,158,1,2,0,3,0.486437191550637,0.413355599428384
"5919",3,36,1,2,159,2,1,0,3,0.85655877132114,0.797483809727352
"5920",3,36,1,2,160,3,1,0,1,0.71769976025106,0.685251753501755
"5921",3,32,1,2,161,2,2,1,4,0.311531622600321,0.384707240898227
"5922",3,26,1,1,162,2,1,1,4,0.709245144564774,0.7358634326106
"5923",3,23,1,1,163,2,1,1,3,0.683069401392471,0.689280190033161
"5924",3,28,1,1,164,1,1,1,5,0.365277205193478,0.35751283546987
"5925",3,36,1,1,165,2,2,0,3,0.725291621779225,0.729964858612396
"5926",3,30,1,2,166,1,2,1,5,0.317891229729444,0.21607680126044
"5927",3,34,1,2,167,3,2,1,3,0.93275773660219,0.908144340105676
"5928",3,25,1,1,168,1,1,1,5,0.428393731157924,0.428604470224303
"5929",3,36,1,2,169,2,1,0,3,0.264781522511148,0.296753973784421
"5930",3,36,1,1,170,3,1,1,2,0.80667875647458,0.722156477389396
"5931",3,32,1,2,171,1,2,1,5,0.292346693119089,0.201147602160638
"5932",3,26,1,2,172,3,2,1,3,0.879211311993433,0.783512228114612
"5933",3,23,1,1,173,3,1,1,3,0.718285123160695,0.789021445078253
"5934",3,28,1,2,174,1,2,1,4,0.34827055128465,0.252370254703732
"5935",3,36,1,1,175,1,2,0,3,0.588298808707156,0.649476263486286
"5936",3,30,1,2,176,2,1,0,2,0.670101385002213,0.609678040718258
"5937",3,34,1,2,177,2,2,1,3,0.550588725061943,0.665730406719909
"5938",3,25,1,2,178,1,1,0,4,0.55824557412623,0.526385787995909
"5939",3,36,1,1,179,1,2,0,4,0.395548877974817,0.388331415936929
"5940",3,36,1,1,180,3,2,0,2,0.973914325057052,1.01645210739952
"5941",3,32,1,1,181,3,2,0,1,0.859460526993499,0.792845734387196
"5942",3,26,1,2,182,3,2,1,2,0.580559851279638,0.542882821938362
"5943",3,23,1,1,183,3,1,1,2,0.5398783245284,0.54909158848838
"5944",3,28,1,2,184,3,2,1,2,0.552873142978811,0.554446586990401
"5945",3,36,1,1,185,2,2,0,2,0.700456550779443,0.737590655364313
"5946",3,30,1,2,186,2,2,1,4,0.444630136176748,0.523457769314943
"5947",3,34,1,2,187,1,2,1,5,0.454247826205219,0.398956997364204
"5948",3,25,1,1,188,3,1,1,3,0.827839705921283,0.793049144575521
"5949",3,36,1,2,189,3,2,1,2,0.700882232435515,0.613549440354563
"5950",3,36,1,2,190,1,1,0,4,0.455961362172573,0.432131422853004
"5951",3,32,1,2,191,2,2,1,4,0.517319360778407,0.506094806976948
"5952",3,26,1,1,192,2,1,1,3,0.592035558135331,0.51960219717732
"5953",3,23,1,2,193,3,1,0,1,1.13696743784268,1.08601061836526
"5954",3,28,1,1,194,2,2,0,3,0.516909706936376,0.448937373193025
"5955",3,36,1,1,195,1,1,1,5,0.357879090940351,0.293094244128221
"5956",3,30,1,1,196,1,2,0,4,0.62642039015215,0.596822395733748
"5957",3,34,1,2,197,3,2,1,3,0.90485939312383,0.845785517123619
"5958",3,25,1,1,198,1,1,1,5,0.540119156440242,0.527051247671537
"5959",3,36,1,2,199,1,2,1,4,0.245005984503773,0.199209037740729
"5960",3,36,1,1,200,1,1,1,4,0.276808287725847,0.326852075648471
"5961",3,32,1,2,201,2,2,1,4,0.597808234180325,0.691794558387381
"5962",3,26,1,2,202,1,2,1,4,0.321316013809068,0.343309823775258
"5963",3,23,1,1,203,1,1,1,5,0.331948041409665,0.374077009828849
"5964",3,28,1,1,204,1,2,0,4,0.503664568817103,0.550474348240847
"5965",3,36,1,1,205,1,1,1,5,0.442090880390911,0.418817496144346
"5966",3,30,1,1,206,2,1,1,4,0.682010567481121,0.693867563135313
"5967",3,34,1,1,207,1,2,0,4,0.506119865230355,0.514863490057099
"5968",3,25,1,2,208,2,1,0,2,0.666073141308604,0.592884248989564
"5969",3,36,1,1,209,3,2,0,1,1.08875213518865,1.13910145126248
"5970",3,36,1,1,210,2,2,0,3,0.507778775788525,0.524049545826903
"5971",3,32,1,1,211,3,2,0,1,0.590424513483696,0.622955333273962
"5972",3,26,1,1,212,2,1,1,4,0.646313894307305,0.597670698021818
"5973",3,23,1,1,213,2,1,1,3,0.627504726314497,0.606826280595202
"5974",3,28,1,2,214,1,2,1,4,0.388560812475813,0.302297374918047
"5975",3,36,1,2,215,2,1,0,2,0.403563567965667,0.470348790859339
"5976",3,30,1,2,216,2,1,0,3,0.682343183742098,0.687647247678503
"5977",3,34,1,1,217,1,1,1,5,0.289815964104586,0.250359683454757
"5978",3,25,1,2,218,1,1,0,4,0.615076163986245,0.588431762422474
"5979",3,36,1,2,219,3,2,1,2,1.12051067772154,1.18480600467171
"5980",3,36,1,1,220,1,2,0,3,0.353773023075873,0.426337872804547
"5981",3,32,1,1,221,3,2,0,1,1.19154525548747,1.1775289706686
"5982",3,26,1,2,222,3,2,1,3,0.759110760593931,0.814857743153912
"5983",3,23,1,2,223,3,1,0,1,0.380497862398197,0.404233957600715
"5984",3,28,1,2,224,1,2,1,5,0.461205820647775,0.418263100338732
"5985",3,36,1,2,225,3,1,0,2,0.430794058322908,0.497246331227335
"5986",3,30,1,1,226,3,1,1,2,0.755532423155396,0.758859144411119
"5987",3,34,1,1,227,2,1,1,4,0.497405794795563,0.490430252502237
