"","subj_no","age","group","stim","trial","difficulty","resp","corr","conf","RT_day1","RT_day2"
"2785",9,38,1,2,145,3,2,1,3,0.916718825089287,0.915071570142138
"2786",9,35,1,2,146,2,2,1,3,0.86474229299876,0.801298007444564
"2787",9,35,1,2,147,1,2,1,4,0.448211098326213,0.466452535736977
"2788",9,31,1,2,148,1,2,1,4,0.383804475655562,0.403555421593391
"2789",9,28,1,1,149,1,1,1,4,0.51124318504053,0.513514727603791
"2790",9,31,1,1,150,1,1,1,4,0.462600924143273,0.50691493990303
"2791",9,34,1,1,151,2,1,1,3,0.482289505477094,0.413561843910673
"2792",9,26,1,2,152,2,2,1,3,0.561175332943329,0.484221813806773
"2793",9,37,1,1,153,2,1,1,3,0.549699935588465,0.611073258390677
"2794",9,33,1,1,154,1,1,1,5,0.31672162277429,0.286209220672838
"2795",9,38,1,1,155,1,2,0,4,0.439249413356576,0.394139621940065
"2796",9,35,1,2,156,1,2,1,4,0.436125133812053,0.525831905320797
"2797",9,35,1,2,157,3,1,0,2,0.999791623542008,0.900736157328591
"2798",9,31,1,2,158,2,1,0,3,0.517903708259344,0.505096016185889
"2799",9,28,1,2,159,1,2,1,5,0.48148145455384,0.485782702772651
"2800",9,31,1,2,160,1,2,1,5,0.501460833837673,0.479542671678622
"2801",9,34,1,1,161,2,1,1,4,0.759260699245593,0.806551772997719
"2802",9,26,1,1,162,3,2,0,1,0.530802036592991,0.587778507844289
"2803",9,37,1,1,163,3,1,1,2,0.872461765795082,0.961419995388655
"2804",9,33,1,2,164,1,2,1,5,0.473328376009809,0.459523204851169
"2805",9,38,1,1,165,2,2,0,3,0.711410048320572,0.669086213815549
"2806",9,35,1,2,166,3,2,1,3,0.957297565051239,0.894952997517807
"2807",9,35,1,2,167,3,1,0,1,1.04170529169336,0.988713733363606
"2808",9,31,1,1,168,2,2,0,3,0.64000721333421,0.566277349447853
"2809",9,28,1,1,169,2,1,1,3,0.717831108773983,0.793138305200696
"2810",9,31,1,1,170,2,2,0,2,0.905626669670716,0.840119203468582
"2811",9,34,1,1,171,1,2,0,4,0.452689274631852,0.523008104612629
"2812",9,26,1,1,172,3,2,0,2,1.13564817423351,1.16640995577231
"2813",9,37,1,1,173,3,1,1,3,0.985236252134981,0.960576044814165
"2814",9,33,1,2,174,1,1,0,4,0.598462708474997,0.517042088292472
"2815",9,38,1,1,175,3,2,0,2,1.02365142994281,0.95210867469279
"2816",9,35,1,2,176,1,2,1,5,0.364325293841832,0.378064780094404
"2817",9,35,1,2,177,2,1,0,3,0.634856605472275,0.746322501433813
"2818",9,31,1,1,178,2,1,1,4,0.746062146821659,0.742889187548094
"2819",9,28,1,2,179,2,2,1,4,0.494031593375859,0.502578644322391
"2820",9,31,1,1,180,2,1,1,4,0.526895036094818,0.49485813988213
"2821",9,34,1,1,181,3,1,1,2,0.816532790655948,0.898877207902502
"2822",9,26,1,1,182,1,1,1,5,0.405919284377478,0.367829631072895
"2823",9,37,1,1,183,2,1,1,4,0.399718441914483,0.361521616066014
"2824",9,33,1,2,184,2,2,1,3,0.627242775750349,0.620510110564897
"2825",9,38,1,2,185,3,1,0,1,0.50621102135294,0.573740644026891
"2826",9,35,1,1,186,1,1,1,4,0.438763456217654,0.343174285139158
"2827",9,35,1,2,187,1,2,1,5,0.428912580416428,0.424274201632015
"2828",9,31,1,2,188,3,1,0,2,0.917888634064157,0.949261459312654
"2829",9,28,1,1,189,1,1,1,4,0.421672764546982,0.440561884314728
"2830",9,31,1,1,190,1,2,0,4,0.494584070861175,0.503660335078198
"2831",9,34,1,2,191,3,2,1,3,0.760145358568128,0.769133151915433
"2832",9,26,1,1,192,2,1,1,3,0.582259512898753,0.618454272630966
"2833",9,37,1,1,193,3,1,1,2,0.722333176060388,0.722458562703694
"2834",9,33,1,1,194,2,2,0,2,0.662260613392062,0.658419805078426
"2835",9,38,1,1,195,1,1,1,4,0.317001467184311,0.364873489138949
"2836",9,35,1,1,196,3,1,1,2,0.913572201930913,1.00787607397595
"2837",9,35,1,1,197,3,1,1,3,0.490605292264037,0.386168956219064
"2838",9,31,1,2,198,3,1,0,2,1.40863882415817,1.39338388101
"2839",9,28,1,1,199,2,1,1,4,0.682790758132305,0.729326234914673
"2840",9,31,1,2,200,3,1,0,2,0.906702200212268,0.806726483609334
"2841",9,34,1,2,201,1,2,1,4,0.301304395883226,0.28775211489179
"2842",9,26,1,1,202,3,1,1,2,0.981540086638295,0.997961462449291
"2843",9,37,1,2,203,1,2,1,4,0.365085579227053,0.320210663187052
"2844",9,33,1,2,204,3,2,1,2,0.928101852720482,0.919201813448145
"2845",9,38,1,1,205,1,1,1,5,0.43264667516846,0.428688938902933
"2846",9,35,1,2,206,3,1,0,2,0.191600528174509,0.216301219254864
"2847",9,35,1,2,207,2,1,0,3,0.650203026376951,0.71733293142608
"2848",9,31,1,1,208,3,1,1,2,0.740728686758278,0.706689736346177
"2849",9,28,1,2,209,2,2,1,4,0.355884437315666,0.380558966064122
"2850",9,31,1,1,210,2,2,0,3,0.7111020443295,0.781783347962159
"2851",9,34,1,2,211,1,1,0,3,0.576665678434572,0.540114468081951
"2852",9,26,1,1,212,1,1,1,5,0.370821454908997,0.387521483688629
"2853",9,37,1,2,213,1,2,1,5,0.46192634299622,0.407161601914307
"2854",9,33,1,2,214,2,2,1,3,0.695603964089587,0.625376529184302
"2855",9,38,1,2,215,3,2,1,2,0.704623246710269,0.68756779886981
"2856",9,35,1,1,216,3,2,0,2,0.860594572943382,0.861507053397322
"2857",9,35,1,1,217,2,2,0,2,0.792345594401236,0.818847233364317
"2858",9,31,1,2,218,2,2,1,3,0.702267771377838,0.799955320464247
"2859",9,28,1,1,219,3,1,1,3,0.83353596435711,0.828826816678607
"2860",9,31,1,2,220,1,2,1,5,0.371596186782295,0.427253948258298
"2861",9,34,1,1,221,2,1,1,4,0.521027671503374,0.557348599951818
"2862",9,26,1,1,222,3,2,0,1,1.3225685491927,1.32764152847076
"2863",9,37,1,1,223,2,2,0,3,0.529488130132584,0.575749383973842
"2864",9,33,1,1,224,2,1,1,4,0.693647503058273,0.653492062773434
"2865",9,38,1,2,225,2,2,1,4,0.709687007719907,0.728948418265778
"2866",9,35,1,2,226,3,2,1,3,0.587262975798313,0.507914925842128
"2867",9,35,1,1,227,2,1,1,4,0.485230522350918,0.520172754384963
"2868",9,31,1,2,228,2,2,1,4,0.528916075876278,0.62308776398085
"2869",9,28,1,1,229,1,1,1,5,0.383318192854738,0.362229627239618
"2870",9,31,1,1,230,1,1,1,4,0.449742072146827,0.470824772778182
"2871",9,34,1,1,231,1,1,1,5,0.397494530842126,0.407443789101906
"2872",9,26,1,1,232,2,1,1,3,0.609873700377943,0.677493589840108
"2873",9,37,1,2,233,3,1,0,1,0.881010126355324,0.913555479998315
"2874",9,33,1,2,234,2,2,1,4,0.530919099809197,0.500679335655257
"2875",9,38,1,2,235,3,1,0,1,1.2659872511281,1.24772817516138
"2876",9,35,1,1,236,3,2,0,2,1.21972013823692,1.23414623908218
"2877",9,35,1,2,237,2,1,0,3,0.560513937361963,0.476075805694323
"2878",9,31,1,2,238,3,1,0,2,1.15439608708857,1.09003696235772
"2879",9,28,1,2,239,2,2,1,3,0.672361965726496,0.684844607374404
"2880",9,31,1,2,240,3,2,1,2,0.935790586754091,1.05002107738576
"2881",8,25,2,2,1,1,2,1,5,0.447355194779502,0.435185673387758
"2882",8,29,2,1,2,2,1,1,3,0.501894175351073,0.516238061816859
"2883",8,36,2,1,3,3,1,1,2,0.647452861696636,0.592442105440995
"2884",8,24,2,2,4,1,2,1,5,0.379689013232585,0.36635424851274
"2885",8,26,2,1,5,2,1,1,4,0.440398841701087,0.516735792021698
"2886",8,24,2,1,6,3,2,0,1,0.507858144242385,0.569484687806798
"2887",8,18,2,2,7,2,2,1,4,0.586282917925728,0.621139702024015
"2888",8,29,2,2,8,2,2,1,4,0.59791173191676,0.54861238283483
"2889",8,26,2,1,9,3,2,0,1,0.925466239206447,0.963302096655656
"2890",8,40,2,1,10,3,2,0,1,1.90348341894872,1.90968663720606
"2891",8,25,2,1,11,2,2,0,2,0.440279385266187,0.501279546194949
"2892",8,29,2,2,12,1,1,0,3,0.606427428726431,0.633454634996147
"2893",8,36,2,2,13,2,1,0,2,0.940016981057062,0.924244400451584
"2894",8,24,2,1,14,3,2,0,1,1.15845609091502,1.13242203392792
"2895",8,26,2,2,15,2,1,0,3,0.728771160439023,0.729343612528954
"2896",8,24,2,2,16,2,2,1,4,0.505526127079105,0.495635933903531
"2897",8,18,2,2,17,1,2,1,4,0.609194504873378,0.585629961849806
"2898",8,29,2,2,18,1,2,1,5,0.389464256162636,0.317284592535981
"2899",8,26,2,1,19,3,1,1,3,0.634386775805567,0.654542191424583
"2900",8,40,2,2,20,1,2,1,5,0.343922586603336,0.373628665247031
"2901",8,25,2,1,21,2,1,1,3,0.531271404261042,0.569478368945902
"2902",8,29,2,1,22,2,1,1,3,0.515391163812925,0.516532722371175
"2903",8,36,2,2,23,3,2,1,2,0.501261315554868,0.50192544083842
"2904",8,24,2,2,24,2,2,1,4,0.585983792493868,0.562715503002204
"2905",8,26,2,1,25,3,2,0,1,0.591302884358714,0.616603486543898
"2906",8,24,2,1,26,2,2,0,2,0.697668585656101,0.749526605286621
"2907",8,18,2,1,27,2,2,0,2,1.01819048161914,0.977482109187783
"2908",8,29,2,2,28,3,2,1,2,0.914271410659162,0.83729513290107
"2909",8,26,2,1,29,3,2,0,1,0.404019724221067,0.459647999336913
"2910",8,40,2,2,30,1,2,1,5,0.356099707289722,0.305452590889567
"2911",8,25,2,1,31,2,1,1,4,0.392575217700998,0.370823748098441
"2912",8,29,2,2,32,2,2,1,3,0.663137368569141,0.595109020997462
"2913",8,36,2,2,33,2,2,1,3,0.625780471045837,0.714882184041426
"2914",8,24,2,2,34,1,2,1,4,0.370000890378865,0.329936558432351
"2915",8,26,2,1,35,3,1,1,2,0.560253732991497,0.681132782776033
"2916",8,24,2,1,36,2,2,0,3,0.778216558124218,0.789820901517849
"2917",8,18,2,2,37,3,2,1,3,0.618315022314984,0.676800525366936
"2918",8,29,2,1,38,1,1,1,4,0.420333110416713,0.397124556174992
"2919",8,26,2,1,39,3,2,0,1,1.37346336545174,1.44286433845982
"2920",8,40,2,1,40,1,1,1,4,0.467367553689032,0.506693444097519
"2921",8,25,2,1,41,1,1,1,5,0.375926858541547,0.408484300444797
"2922",8,29,2,2,42,2,1,0,2,0.931230260225897,0.904361560249584
"2923",8,36,2,1,43,2,1,1,3,0.645828099792656,0.646435068072739
"2924",8,24,2,2,44,3,2,1,3,0.83556495791918,0.916692926319606
"2925",8,26,2,1,45,3,2,0,2,1.23330952003239,1.20438488153527
"2926",8,24,2,2,46,2,2,1,4,0.793621487007659,0.716172107517705
"2927",8,18,2,1,47,1,1,1,5,0.538220212945384,0.595341866538349
"2928",8,29,2,1,48,2,1,1,4,0.652948935351025,0.660017202516517
"2929",8,26,2,1,49,2,2,0,3,0.577754105596341,0.549182374910527
"2930",8,40,2,1,50,2,1,1,3,0.662617792328292,0.683699714993023
"2931",8,25,2,2,51,1,2,1,5,0.537981488509203,0.533207561012038
"2932",8,29,2,2,52,1,2,1,5,0.417672991010284,0.438920264691193
"2933",8,36,2,1,53,3,2,0,2,1.72443428044018,1.7677133229947
"2934",8,24,2,2,54,1,2,1,5,0.341813683850917,0.357291610616741
"2935",8,26,2,2,55,2,1,0,3,0.561714867482602,0.512762847227437
"2936",8,24,2,1,56,2,1,1,3,0.613266042360486,0.540178250490268
"2937",8,18,2,1,57,3,2,0,1,0.940270815884429,1.02240999721771
"2938",8,29,2,1,58,2,1,1,3,0.626635398847689,0.644564911138921
"2939",8,26,2,2,59,1,1,0,3,0.438802112489629,0.407328381789253
"2940",8,40,2,1,60,2,1,1,3,0.475939806738888,0.5089102571859
"2941",8,25,2,2,61,2,1,0,2,0.745232839267564,0.770086094417666
"2942",8,29,2,2,62,2,2,1,3,0.477791066070191,0.494921650810822
"2943",8,36,2,1,63,3,1,1,3,1.14362683625875,1.11529035299409
"2944",8,24,2,1,64,3,1,1,3,0.502394023750084,0.546437420372125
"2945",8,26,2,2,65,2,1,0,3,0.668902154524443,0.657183344844729
"2946",8,24,2,1,66,3,1,1,2,0.813767838472413,0.773963163562223
"2947",8,18,2,2,67,2,2,1,3,0.490908454812801,0.452311344176246
"2948",8,29,2,2,68,1,1,0,3,0.544736154736409,0.715964230443846
"2949",8,26,2,1,69,3,1,1,2,0.677158445124841,0.676195760127592
"2950",8,40,2,1,70,2,1,1,4,0.709374420607403,0.818011174804222
"2951",8,25,2,2,71,3,1,0,2,1.3301435073135,1.38847035126371
"2952",8,29,2,1,72,1,1,1,4,0.506180139815885,0.536246552633793
"2953",8,36,2,1,73,3,2,0,2,1.97960907189574,1.99394748599309
"2954",8,24,2,2,74,3,2,1,3,0.825169436477175,0.74101155037829
"2955",8,26,2,2,75,1,2,1,4,0.588609329923316,0.606936558671978
"2956",8,24,2,1,76,3,1,1,2,0.709057722076699,0.70255148475462
"2957",8,18,2,1,77,3,2,0,2,1.22170140714539,1.16935524331636
"2958",8,29,2,2,78,3,1,0,1,0.907762354232288,0.95869229558043
"2959",8,26,2,1,79,3,2,0,1,0.282113766633115,0.240344862749923
"2960",8,40,2,2,80,1,2,1,4,0.468504582113313,0.445847751261371
"2961",8,25,2,2,81,3,2,1,3,0.834278921942316,0.815154107830798
"2962",8,29,2,2,82,1,1,0,4,0.461626227542265,0.48143477771817
"2963",8,36,2,2,83,3,1,0,1,1.29242293962277,1.34585532767705
"2964",8,24,2,2,84,1,1,0,3,0.509122407319641,0.521160712398566
"2965",8,26,2,1,85,3,1,1,3,0.893970410229266,0.989391721241342
"2966",8,24,2,2,86,2,2,1,3,0.616920604521232,0.641896111171976
"2967",8,18,2,2,87,2,2,1,3,0.503102296855253,0.55321834228968
"2968",8,29,2,2,88,3,1,0,2,0.458857111277517,0.45876244097127
"2969",8,26,2,1,89,2,2,0,2,0.49311288016718,0.488690576125992
"2970",8,40,2,1,90,3,2,0,2,0.500256954113519,0.48772183341016
"2971",8,25,2,1,91,1,1,1,5,0.401089082858463,0.382067144866102
"2972",8,29,2,1,92,1,1,1,5,0.43565686757108,0.442679778842227
"2973",8,36,2,2,93,1,2,1,5,0.355273785584596,0.400623034037569
"2974",8,24,2,1,94,3,2,0,1,1.01424639867563,0.999312981883384
"2975",8,26,2,1,95,2,1,1,4,0.59414771269608,0.567317814810201
"2976",8,24,2,1,96,1,1,1,4,0.459464116397264,0.499451758124037
"2977",8,18,2,2,97,3,2,1,2,0.82701209743223,0.86185283489994
"2978",8,29,2,2,98,1,2,1,4,0.4328353025597,0.311304593619222
"2979",8,26,2,2,99,1,2,1,5,0.442978319583477,0.328655507659121
"2980",8,40,2,1,100,1,1,1,5,0.400902101677776,0.431826775490472
"2981",8,25,2,2,101,2,2,1,4,0.597817572440092,0.633631168558085
"2982",8,29,2,2,102,2,2,1,4,0.53294080474654,0.548455447333106
"2983",8,36,2,2,103,2,2,1,4,0.529446958373694,0.544284551838894
"2984",8,24,2,2,104,3,1,0,2,1.5132675889515,1.38133741361564
"2985",8,26,2,2,105,1,2,1,4,0.365147543180565,0.401314259673055
"2986",8,24,2,2,106,3,1,0,1,1.35330739389971,1.39177303367817
"2987",8,18,2,1,107,3,1,1,2,1.16115892065534,1.12829813638141
"2988",8,29,2,1,108,1,1,1,5,0.256090698852642,0.356669234437719
"2989",8,26,2,1,109,2,2,0,2,0.756362607780273,0.709991880822487
"2990",8,40,2,1,110,1,1,1,4,0.412619210013442,0.401265410688075
"2991",8,25,2,2,111,3,2,1,3,0.971267672761889,0.923833197811246
"2992",8,29,2,1,112,1,1,1,4,0.46836413482391,0.485082172881049
"2993",8,36,2,2,113,2,2,1,3,0.359288041558526,0.403652303879073
"2994",8,24,2,1,114,2,2,0,3,0.555571497294243,0.589298266544882
"2995",8,26,2,1,115,2,1,1,4,0.543177639934075,0.588460879734583
"2996",8,24,2,2,116,2,2,1,4,0.638066180369477,0.632988882495356
"2997",8,18,2,1,117,1,2,0,3,0.497506037598912,0.432552699954712
"2998",8,29,2,1,118,3,1,1,2,0.87991562039797,0.92515534693274
"2999",8,26,2,2,119,3,2,1,2,0.874181782921385,0.831507969735616
"3000",8,40,2,1,120,1,1,1,5,0.31570163790316,0.168116344813977
"3001",8,25,2,1,121,1,1,1,4,0.394022411448637,0.400591506492161
"3002",8,29,2,2,122,3,1,0,2,1.17392461834834,1.27096286299174
"3003",8,36,2,2,123,1,2,1,5,0.523534560382486,0.547167756403458
"3004",8,24,2,2,124,2,2,1,4,0.86091730371759,0.930073663752056
"3005",8,26,2,1,125,1,1,1,5,0.411068815572306,0.419782912587058
"3006",8,24,2,1,126,3,2,0,1,0.887802504376871,0.886481043942604
"3007",8,18,2,2,127,3,2,1,3,1.02433981807411,1.08018493951372
"3008",8,29,2,2,128,1,2,1,5,0.475778060765422,0.562998155228529
"3009",8,26,2,2,129,1,2,1,4,0.347368094439281,0.317357595392851
"3010",8,40,2,2,130,1,2,1,4,0.287065759343853,0.295975111896649
"3011",8,25,2,2,131,3,2,1,2,0.895962084965728,0.938338480403261
"3012",8,29,2,2,132,1,2,1,4,0.354112656052486,0.363234661445691
"3013",8,36,2,2,133,2,2,1,4,0.70030157364186,0.75454848877776
"3014",8,24,2,2,134,2,2,1,3,0.605933624120547,0.590104993251656
"3015",8,26,2,2,135,2,2,1,4,0.302651889480622,0.325030773295859
"3016",8,24,2,2,136,1,2,1,4,0.34781450732564,0.330988503268593
"3017",8,18,2,2,137,1,2,1,4,0.514399829560869,0.42485385084177
"3018",8,29,2,1,138,1,1,1,5,0.344054852683698,0.281979895189459
"3019",8,26,2,1,139,1,1,1,4,0.430323792696465,0.553643420027153
"3020",8,40,2,2,140,1,2,1,4,0.24585815505533,0.28401203313301
"3021",8,25,2,2,141,3,2,1,3,1.02230704438542,0.9652435558593
"3022",8,29,2,1,142,2,1,1,3,0.503081495025328,0.55273369142125
"3023",8,36,2,2,143,1,2,1,4,0.426939213641537,0.368730548093955
"3024",8,24,2,1,144,1,2,0,3,0.550970083133601,0.498100568783377
"3025",8,26,2,2,145,2,1,0,2,0.778759023486518,0.731357822138392
"3026",8,24,2,1,146,3,1,1,2,0.948321740069682,1.00707855864207
"3027",8,18,2,1,147,2,1,1,3,0.631777080961858,0.77019084529959
"3028",8,29,2,2,148,1,1,0,4,0.569959569417338,0.590373550446681
"3029",8,26,2,2,149,1,2,1,5,0.357874567308009,0.401679770823211
"3030",8,40,2,1,150,3,2,0,2,0.652871271783723,0.709031017862734
"3031",8,25,2,1,151,3,1,1,2,0.887189943111652,0.921650168076909
"3032",8,29,2,1,152,1,1,1,5,0.378930293629456,0.288081551508042
"3033",8,36,2,2,153,1,2,1,4,0.358849520361469,0.383008420467066
"3034",8,24,2,1,154,1,1,1,5,0.280694341849357,0.262692403226558
"3035",8,26,2,1,155,3,1,1,2,0.403951765400643,0.509558823571452
"3036",8,24,2,1,156,2,1,1,4,0.552467883964853,0.581720305847251
"3037",8,18,2,1,157,1,1,1,4,0.503838043382249,0.589007776995276
"3038",8,29,2,1,158,2,1,1,4,0.600187445909798,0.582608426554717
"3039",8,26,2,2,159,2,1,0,3,0.747928385422762,0.794444248795817
"3040",8,40,2,2,160,1,1,0,4,0.751403105753448,0.771222384018085
"3041",8,25,2,2,161,2,1,0,3,0.588318368857612,0.596560737163674
"3042",8,29,2,1,162,1,1,1,4,0.351857134361,0.282991426968115
"3043",8,36,2,2,163,2,1,0,3,0.826553722772596,0.842398269416401
"3044",8,24,2,1,164,3,2,0,2,0.703875453200761,0.710478527309166
"3045",8,26,2,2,165,1,2,1,4,0.458629480525408,0.466056256109116
"3046",8,24,2,2,166,3,1,0,2,0.960480332525888,0.957390342027986
"3047",8,18,2,1,167,3,2,0,1,1.28472746649312,1.25933094783912
"3048",8,29,2,1,168,2,2,0,3,1.03623817707491,1.0718262864028
"3049",8,26,2,1,169,2,1,1,4,0.593149032163002,0.50690224915934
"3050",8,40,2,1,170,1,2,0,4,0.390339307746261,0.411736773220502
"3051",8,25,2,2,171,3,2,1,3,1.04545730994697,0.943774276875753
"3052",8,29,2,1,172,1,1,1,4,0.464869867524482,0.410193376568058
"3053",8,36,2,2,173,2,1,0,3,0.703857723416131,0.773571321717561
"3054",8,24,2,2,174,2,2,1,3,0.593533706651842,0.685640378448827
"3055",8,26,2,1,175,1,2,0,4,0.623774967129582,0.689882954911253
"3056",8,24,2,2,176,3,2,1,3,0.737379619705466,0.741862412896906
"3057",8,18,2,1,177,3,1,1,3,0.901190757952735,0.896443442203246
"3058",8,29,2,1,178,2,2,0,3,0.796517349116661,0.76736538565063
"3059",8,26,2,1,179,1,1,1,5,0.360764788799683,0.401787525464603
"3060",8,40,2,1,180,2,1,1,4,0.646336100387512,0.738331867707778
"3061",8,25,2,1,181,2,2,0,3,0.76626481341667,0.756142075254816
"3062",8,29,2,2,182,3,2,1,3,0.452443419502724,0.397304338044458
"3063",8,36,2,1,183,3,2,0,1,0.829503378246545,0.847642030429694
"3064",8,24,2,1,184,2,1,1,3,0.726423660073513,0.743379452664702
"3065",8,26,2,1,185,1,1,1,5,0.380291936211686,0.444922963493648
"3066",8,24,2,1,186,2,1,1,3,0.536559477647242,0.474633825717097
"3067",8,18,2,1,187,2,2,0,3,0.741078838657062,0.710424009004013
"3068",8,29,2,2,188,2,2,1,4,0.698992269052947,0.633704801752729
"3069",8,26,2,2,189,3,1,0,2,1.09209211696707,1.01295618323555
"3070",8,40,2,1,190,1,1,1,5,0.373334204823981,0.488108882586822
"3071",8,25,2,2,191,3,2,1,3,0.910860539305415,0.887590201943453
"3072",8,29,2,1,192,2,2,0,3,0.584202660013638,0.572847394307756
"3073",8,36,2,1,193,2,2,0,3,0.815872487021943,0.838893448390328
"3074",8,24,2,2,194,3,1,0,1,0.922270863242305,0.931206048448566
"3075",8,26,2,2,195,3,2,1,3,0.89945450214336,0.831198749629082
"3076",8,24,2,1,196,1,2,0,3,0.583738659076814,0.670310179468915
"3077",8,18,2,2,197,1,2,1,4,0.457734033136205,0.468394448601428
"3078",8,29,2,2,198,2,2,1,4,0.241765441474859,0.368911756060693
"3079",8,26,2,2,199,1,2,1,5,0.253145003344356,0.255130458849931
"3080",8,40,2,1,200,3,1,1,2,0.95894313498766,0.922782458801335
"3081",8,25,2,1,201,1,1,1,5,0.262651284205141,0.304026052098582
"3082",8,29,2,1,202,1,2,0,4,0.584684035312062,0.579890622298879
"3083",8,36,2,1,203,3,2,0,1,0.749017606611517,0.836206082759988
"3084",8,24,2,2,204,3,1,0,1,0.908956853968664,0.888703279702688
"3085",8,26,2,1,205,3,2,0,1,1.39303355243112,1.44470510011941
"3086",8,24,2,1,206,2,1,1,3,0.434174862026252,0.505845800784392
"3087",8,18,2,2,207,1,2,1,4,0.4264980020802,0.348494221829439
"3088",8,29,2,1,208,3,2,0,1,0.90947100472802,0.922368326046569
"3089",8,26,2,2,209,3,2,1,3,0.889718272686289,0.896463269155504
"3090",8,40,2,1,210,1,1,1,4,0.496054449349722,0.617353617860125
"3091",8,25,2,2,211,1,2,1,5,0.489153105423598,0.488718828550249
"3092",8,29,2,2,212,1,2,1,5,0.44367119947944,0.364817574924628
"3093",8,36,2,2,213,2,2,1,4,0.646847203008385,0.701295594412305
"3094",8,24,2,1,214,1,1,1,5,0.310344862165222,0.327772087008449
"3095",8,26,2,1,215,1,1,1,5,0.350085749160311,0.334046159754821
"3096",8,24,2,2,216,2,2,1,4,0.688788572894213,0.753663917563623
"3097",8,18,2,2,217,3,1,0,1,0.831883791819577,0.808211692163294
"3098",8,29,2,2,218,1,2,1,4,0.370232265475411,0.394194067957408
"3099",8,26,2,2,219,1,2,1,5,0.44597139465753,0.456172949523269
"3100",8,40,2,1,220,3,1,1,2,0.754884870583915,0.691100857237437
"3101",8,25,2,1,221,3,2,0,1,0.830134013725719,0.764657545579487
"3102",8,29,2,2,222,3,2,1,3,0.792882722055749,0.817524777278109
"3103",8,36,2,2,223,2,1,0,2,0.782709486272879,0.85030447082542
"3104",8,24,2,1,224,3,2,0,2,0.804243582173378,0.792082525188879
"3105",8,26,2,2,225,3,2,1,2,0.648750525323384,0.543744354763841
"3106",8,24,2,2,226,3,1,0,2,1.02080584395785,1.0524776701755
"3107",8,18,2,2,227,3,1,0,1,1.08794619077527,1.09570021355003
"3108",8,29,2,2,228,3,2,1,2,0.883074155591711,0.930873681638643
"3109",8,26,2,1,229,1,1,1,4,0.267201373863107,0.238718760352165
"3110",8,40,2,2,230,1,2,1,4,0.517153923700359,0.51766754664645
"3111",8,25,2,1,231,3,2,0,1,0.455068172775007,0.470378214230881
"3112",8,29,2,2,232,3,1,0,2,1.28697939764584,1.34480042068096
"3113",8,36,2,2,233,2,1,0,3,0.519746987257192,0.50238489932429
"3114",8,24,2,2,234,3,2,1,3,1.17362731134724,1.1694813280487
"3115",8,26,2,2,235,2,1,0,2,0.748763001107284,0.830237840534248
"3116",8,24,2,2,236,2,2,1,4,0.474182219402259,0.484105342483068
"3117",8,18,2,1,237,2,1,1,3,0.606255362385484,0.590805057534723
"3118",8,29,2,1,238,1,1,1,5,0.398876476460736,0.322088872390726
"3119",8,26,2,1,239,2,2,0,3,0.618727004670933,0.612732827109044
"3120",8,40,2,1,240,2,1,1,3,0.699108663874083,0.742009985071085
"3121",7,25,1,2,1,1,1,0,3,0.674650458103023,0.645068596139425
"3122",7,21,1,2,2,2,1,0,3,0.916274799446267,0.762510583941606
"3123",7,22,1,1,3,3,2,0,2,0.0624557059715228,-0.00741029133811043
"3124",7,38,1,2,4,3,2,1,2,0.689730641844946,0.699724898262371
"3125",7,22,1,1,5,2,1,1,3,0.464209125582957,0.445170750878776
"3126",7,20,1,1,6,1,1,1,5,0.284664030004402,0.399888287507002
